id,Kecamatan,Latitude,Longitude,order
1,Andir,-6.920715717,107.6033839,112
1,Andir,-6.92067157,107.6030354,113
1,Andir,-6.920622796,107.6026498,114
1,Andir,-6.920622785,107.6026497,115
1,Andir,-6.920568944,107.6021737,116
1,Andir,-6.920568931,107.6021736,117
1,Andir,-6.920539627,107.6019594,118
1,Andir,-6.920539614,107.6019593,119
1,Andir,-6.920512475,107.6017391,120
1,Andir,-6.920512461,107.601739,121
1,Andir,-6.92050777,107.6016991,122
1,Andir,-6.920507758,107.601699,123
1,Andir,-6.920477529,107.6014134,124
1,Andir,-6.920477517,107.6014133,125
1,Andir,-6.920447176,107.6011633,126
1,Andir,-6.920426311,107.6010063,127
1,Andir,-6.920426299,107.6010062,128
1,Andir,-6.920402365,107.6007935,129
1,Andir,-6.920402353,107.6007934,130
1,Andir,-6.920378941,107.6005669,131
1,Andir,-6.920378928,107.6005668,132
1,Andir,-6.920364843,107.6004476,133
1,Andir,-6.920364829,107.6004475,134
1,Andir,-6.920288753,107.599802,135
1,Andir,-6.920288739,107.5998019,136
1,Andir,-6.920283035,107.5997643,137
1,Andir,-6.920276997,107.5997262,138
1,Andir,-6.920276982,107.5997261,139
1,Andir,-6.92016547,107.5987744,140
1,Andir,-6.920165457,107.5987743,141
1,Andir,-6.920117033,107.598372,142
1,Andir,-6.920111454,107.5983435,143
1,Andir,-6.920111448,107.5983434,144
1,Andir,-6.920047081,107.597752,145
1,Andir,-6.920047069,107.5977519,146
1,Andir,-6.919999253,107.5973663,147
1,Andir,-6.919982688,107.5972366,148
1,Andir,-6.919982183,107.5972326,149
1,Andir,-6.919982171,107.5972324,150
1,Andir,-6.919973694,107.5971269,151
1,Andir,-6.919973684,107.5971268,152
1,Andir,-6.919966808,107.5970412,153
1,Andir,-6.919966796,107.597041,154
1,Andir,-6.919908243,107.5964595,155
1,Andir,-6.919908232,107.5964594,156
1,Andir,-6.919865672,107.596032,157
1,Andir,-6.91986566,107.5960319,158
1,Andir,-6.919835217,107.5957773,159
1,Andir,-6.919835204,107.5957772,160
1,Andir,-6.919832359,107.5957513,161
1,Andir,-6.919832343,107.5957512,162
1,Andir,-6.919818383,107.59567,163
1,Andir,-6.919818367,107.5956699,164
1,Andir,-6.919774461,107.5952858,165
1,Andir,-6.919774448,107.5952857,166
1,Andir,-6.919754056,107.5951218,167
1,Andir,-6.919754043,107.5951217,168
1,Andir,-6.919737336,107.5949496,169
1,Andir,-6.919737325,107.5949495,170
1,Andir,-6.919720713,107.5947815,171
1,Andir,-6.919720702,107.5947814,172
1,Andir,-6.919682567,107.5943956,173
1,Andir,-6.919682555,107.5943955,174
1,Andir,-6.919678129,107.5943626,175
1,Andir,-6.9196231,107.593953,176
1,Andir,-6.919612846,107.5938766,177
1,Andir,-6.919612715,107.5938756,178
1,Andir,-6.919610612,107.5938603,179
1,Andir,-6.919537511,107.5934311,180
1,Andir,-6.919537496,107.593431,181
1,Andir,-6.919484766,107.5929776,182
1,Andir,-6.919484751,107.5929774,183
1,Andir,-6.919479628,107.5929459,184
1,Andir,-6.919479624,107.5929458,185
1,Andir,-6.919374705,107.5920326,186
1,Andir,-6.919374693,107.5920325,187
1,Andir,-6.919330594,107.5915983,188
1,Andir,-6.91933058,107.5915982,189
1,Andir,-6.919260629,107.5911513,190
1,Andir,-6.919260615,107.5911512,191
1,Andir,-6.919230305,107.5908408,192
1,Andir,-6.919230293,107.5908407,193
1,Andir,-6.919165154,107.590296,194
1,Andir,-6.919165141,107.5902959,195
1,Andir,-6.919147885,107.5901423,196
1,Andir,-6.919147872,107.5901422,197
1,Andir,-6.919122173,107.5899223,198
1,Andir,-6.91912216,107.5899222,199
1,Andir,-6.919075602,107.5895252,200
1,Andir,-6.91907559,107.589525,201
1,Andir,-6.919030471,107.5891891,202
1,Andir,-6.919030459,107.5891889,203
1,Andir,-6.919016265,107.5889941,204
1,Andir,-6.919016252,107.588994,205
1,Andir,-6.918945274,107.5885045,206
1,Andir,-6.918918495,107.5883134,207
1,Andir,-6.918918482,107.5883133,208
1,Andir,-6.918895802,107.5880778,209
1,Andir,-6.91889579,107.5880777,210
1,Andir,-6.91885974,107.5878119,211
1,Andir,-6.918808249,107.5874291,212
1,Andir,-6.918802641,107.5873871,213
1,Andir,-6.918802629,107.587387,214
1,Andir,-6.918778204,107.5871569,215
1,Andir,-6.918778195,107.5871568,216
1,Andir,-6.918761173,107.586818,217
1,Andir,-6.918761169,107.5868179,218
1,Andir,-6.918757957,107.5866655,219
1,Andir,-6.918757954,107.5866654,220
1,Andir,-6.918751858,107.5865259,221
1,Andir,-6.918751851,107.5865258,222
1,Andir,-6.918743683,107.5864632,223
1,Andir,-6.918743669,107.5864631,224
1,Andir,-6.91867525,107.5858589,225
1,Andir,-6.918675237,107.5858587,226
1,Andir,-6.91857977,107.5852253,227
1,Andir,-6.918538661,107.5850007,228
1,Andir,-6.918538643,107.5850006,229
1,Andir,-6.918513417,107.584773,230
1,Andir,-6.918513403,107.5847728,231
1,Andir,-6.918477748,107.5845309,232
1,Andir,-6.91845279,107.58435,233
1,Andir,-6.918452777,107.5843499,234
1,Andir,-6.91842354,107.5840905,235
1,Andir,-6.918423531,107.5840904,236
1,Andir,-6.918416024,107.5839503,237
1,Andir,-6.918416015,107.5839502,238
1,Andir,-6.918396014,107.5837624,239
1,Andir,-6.918396001,107.5837622,240
1,Andir,-6.918363726,107.5835258,241
1,Andir,-6.918363713,107.5835257,242
1,Andir,-6.91832298,107.5831671,243
1,Andir,-6.918322967,107.583167,244
1,Andir,-6.918281549,107.5828075,245
1,Andir,-6.918281536,107.5828074,246
1,Andir,-6.918235004,107.5824662,247
1,Andir,-6.918209972,107.5822775,248
1,Andir,-6.91820996,107.5822774,249
1,Andir,-6.918184772,107.5820539,250
1,Andir,-6.918184759,107.5820538,251
1,Andir,-6.91815391,107.5817921,252
1,Andir,-6.918153897,107.581792,253
1,Andir,-6.918115575,107.5815292,254
1,Andir,-6.918115562,107.5815291,255
1,Andir,-6.918094585,107.581341,256
1,Andir,-6.918094572,107.5813409,257
1,Andir,-6.918076096,107.5811746,258
1,Andir,-6.918075444,107.5811687,259
1,Andir,-6.918075432,107.5811686,260
1,Andir,-6.918045429,107.5809357,261
1,Andir,-6.918045417,107.5809356,262
1,Andir,-6.918035769,107.5808218,263
1,Andir,-6.918009278,107.5807739,264
1,Andir,-6.918009271,107.5807738,265
1,Andir,-6.917974879,107.5804509,266
1,Andir,-6.917974867,107.5804508,267
1,Andir,-6.917957706,107.5802953,268
1,Andir,-6.917957693,107.5802952,269
1,Andir,-6.917931103,107.580084,270
1,Andir,-6.917931089,107.5800839,271
1,Andir,-6.917894753,107.5797957,272
1,Andir,-6.917894739,107.5797956,273
1,Andir,-6.917860009,107.5795136,274
1,Andir,-6.917859996,107.5795135,275
1,Andir,-6.917832293,107.5792383,276
1,Andir,-6.917832281,107.5792382,277
1,Andir,-6.917808919,107.5790287,278
1,Andir,-6.917808906,107.5790286,279
1,Andir,-6.917755299,107.5786061,280
1,Andir,-6.917659352,107.5779472,281
1,Andir,-6.917659338,107.5779471,282
1,Andir,-6.917532976,107.5769133,283
1,Andir,-6.917532963,107.5769132,284
1,Andir,-6.917512388,107.5767201,285
1,Andir,-6.917500081,107.5766046,286
1,Andir,-6.917500068,107.5766045,287
1,Andir,-6.917458699,107.5762493,288
1,Andir,-6.91731751,107.5750372,289
1,Andir,-6.917317497,107.5750371,290
1,Andir,-6.917273252,107.5746876,291
1,Andir,-6.917273237,107.5746875,292
1,Andir,-6.917171206,107.5740697,293
1,Andir,-6.917158472,107.5740213,294
1,Andir,-6.917134777,107.57394,295
1,Andir,-6.917102333,107.5738748,296
1,Andir,-6.917046494,107.5737871,297
1,Andir,-6.916972767,107.5736889,298
1,Andir,-6.916904711,107.5736004,299
1,Andir,-6.916767939,107.5734361,300
1,Andir,-6.916655938,107.5733042,301
1,Andir,-6.916531806,107.5731469,302
1,Andir,-6.916450939,107.5730533,303
1,Andir,-6.916186108,107.5727339,304
1,Andir,-6.916156664,107.5726984,305
1,Andir,-6.915979275,107.572472,306
1,Andir,-6.915902831,107.5723774,307
1,Andir,-6.915864195,107.5723407,308
1,Andir,-6.915722964,107.5722156,309
1,Andir,-6.915594266,107.572116,310
1,Andir,-6.915483127,107.5720494,311
1,Andir,-6.9153713,107.5719807,312
1,Andir,-6.914896811,107.5716966,313
1,Andir,-6.914570425,107.5715111,314
1,Andir,-6.914430135,107.5714238,315
1,Andir,-6.914076559,107.5712084,316
1,Andir,-6.913912479,107.5711076,317
1,Andir,-6.913660753,107.5709691,318
1,Andir,-6.913331148,107.5707715,319
1,Andir,-6.912651872,107.5703658,320
1,Andir,-6.912613501,107.5703415,321
1,Andir,-6.912245379,107.5701087,322
1,Andir,-6.911998161,107.569954,323
1,Andir,-6.911630842,107.5697359,324
1,Andir,-6.911537056,107.5696735,325
1,Andir,-6.911486333,107.5696444,326
1,Andir,-6.911070656,107.5693965,327
1,Andir,-6.910735551,107.5691967,328
1,Andir,-6.910634225,107.5691406,329
1,Andir,-6.910603684,107.569118,330
1,Andir,-6.91059471,107.5691113,331
1,Andir,-6.910566439,107.5690934,332
1,Andir,-6.910360457,107.5689749,333
1,Andir,-6.91017623,107.5688649,334
1,Andir,-6.910130207,107.5688317,335
1,Andir,-6.909922301,107.5687028,336
1,Andir,-6.909589836,107.5684966,337
1,Andir,-6.909408603,107.5683842,338
1,Andir,-6.909397461,107.5683794,339
1,Andir,-6.909342949,107.5683492,340
1,Andir,-6.909239798,107.5682972,341
1,Andir,-6.909066195,107.5681863,342
1,Andir,-6.908880484,107.568079,343
1,Andir,-6.908721837,107.567979,344
1,Andir,-6.908488298,107.5678388,345
1,Andir,-6.908271209,107.5677038,346
1,Andir,-6.908046588,107.567572,347
1,Andir,-6.907910588,107.567492,348
1,Andir,-6.907715799,107.5673813,349
1,Andir,-6.907115035,107.5670017,350
1,Andir,-6.906863736,107.566851,351
1,Andir,-6.906486835,107.5666264,352
1,Andir,-6.906485032,107.5666253,353
1,Andir,-6.906337926,107.5665368,354
1,Andir,-6.906203223,107.566458,355
1,Andir,-6.905829582,107.5662326,356
1,Andir,-6.905625449,107.5661029,357
1,Andir,-6.905273985,107.5658951,358
1,Andir,-6.905096316,107.5657855,359
1,Andir,-6.904932005,107.5656812,360
1,Andir,-6.904904694,107.5656646,361
1,Andir,-6.904257125,107.5652886,362
1,Andir,-6.903926079,107.5650963,363
1,Andir,-6.903378877,107.5647731,364
1,Andir,-6.902668396,107.5643414,365
1,Andir,-6.902272555,107.564108,366
1,Andir,-6.901910343,107.5638833,367
1,Andir,-6.901546013,107.5636597,368
1,Andir,-6.901151857,107.5634281,369
1,Andir,-6.901023848,107.5633521,370
1,Andir,-6.900966835,107.563318,371
1,Andir,-6.900678715,107.5631454,372
1,Andir,-6.900586253,107.5630885,373
1,Andir,-6.900400968,107.5629782,374
1,Andir,-6.900400573,107.562978,375
1,Andir,-6.898901165,107.5620508,376
1,Andir,-6.896913722,107.5608295,377
1,Andir,-6.895896942,107.5601935,378
1,Andir,-6.895213987,107.559786,379
1,Andir,-6.895184355,107.559864,380
1,Andir,-6.895194641,107.5599289,381
1,Andir,-6.895197795,107.5599488,382
1,Andir,-6.895201485,107.5599721,383
1,Andir,-6.895345502,107.5602974,384
1,Andir,-6.895362034,107.5603347,385
1,Andir,-6.895372014,107.5603573,386
1,Andir,-6.895489052,107.5605539,387
1,Andir,-6.895649083,107.5608227,388
1,Andir,-6.895649273,107.5608231,389
1,Andir,-6.895666222,107.5608529,390
1,Andir,-6.895674335,107.5608671,391
1,Andir,-6.895720477,107.5609642,392
1,Andir,-6.895793275,107.5611106,393
1,Andir,-6.895831872,107.5611692,394
1,Andir,-6.895872028,107.5612159,395
1,Andir,-6.895891342,107.561237,396
1,Andir,-6.895993905,107.561349,397
1,Andir,-6.896074622,107.5614439,398
1,Andir,-6.896253145,107.5616827,399
1,Andir,-6.896458007,107.5619901,400
1,Andir,-6.896529944,107.5621241,401
1,Andir,-6.896588604,107.562237,402
1,Andir,-6.896583006,107.5622643,403
1,Andir,-6.896580499,107.56228,404
1,Andir,-6.896615019,107.5623433,405
1,Andir,-6.896516419,107.5624052,406
1,Andir,-6.896453455,107.5624432,407
1,Andir,-6.896424032,107.5624614,408
1,Andir,-6.896362653,107.5625075,409
1,Andir,-6.896244384,107.5625496,410
1,Andir,-6.896060141,107.5625977,411
1,Andir,-6.896022324,107.5626166,412
1,Andir,-6.895962793,107.562638,413
1,Andir,-6.895883728,107.5626551,414
1,Andir,-6.895880485,107.5626558,415
1,Andir,-6.895764952,107.5626768,416
1,Andir,-6.895755994,107.5626608,417
1,Andir,-6.895684689,107.5626668,418
1,Andir,-6.895683309,107.5626587,419
1,Andir,-6.895655187,107.562553,420
1,Andir,-6.895597098,107.5625536,421
1,Andir,-6.895418041,107.5625887,422
1,Andir,-6.89531865,107.5626054,423
1,Andir,-6.895148518,107.5626727,424
1,Andir,-6.895126946,107.5626827,425
1,Andir,-6.895098943,107.562695,426
1,Andir,-6.89505233,107.5627037,427
1,Andir,-6.895021683,107.5627092,428
1,Andir,-6.894992232,107.5627191,429
1,Andir,-6.894998421,107.5627884,430
1,Andir,-6.89492321,107.5628191,431
1,Andir,-6.89490714,107.5628229,432
1,Andir,-6.894876931,107.5628292,433
1,Andir,-6.894841611,107.5628309,434
1,Andir,-6.894803095,107.5628301,435
1,Andir,-6.894764016,107.5628306,436
1,Andir,-6.894718889,107.5628472,437
1,Andir,-6.894682597,107.5628629,438
1,Andir,-6.894645992,107.5628891,439
1,Andir,-6.894585843,107.5629297,440
1,Andir,-6.894533776,107.5629653,441
1,Andir,-6.894500409,107.5629986,442
1,Andir,-6.894491344,107.5630066,443
1,Andir,-6.894479657,107.563023,444
1,Andir,-6.894443787,107.5631007,445
1,Andir,-6.894411417,107.5631862,446
1,Andir,-6.894404755,107.5631888,447
1,Andir,-6.894394581,107.5631898,448
1,Andir,-6.894354904,107.5631746,449
1,Andir,-6.89432017,107.5631645,450
1,Andir,-6.894260579,107.5631559,451
1,Andir,-6.894230762,107.5631557,452
1,Andir,-6.894204231,107.5631605,453
1,Andir,-6.894146083,107.5631917,454
1,Andir,-6.894129384,107.5632165,455
1,Andir,-6.894110984,107.5632496,456
1,Andir,-6.894100858,107.5632844,457
1,Andir,-6.894093876,107.5633506,458
1,Andir,-6.89407715,107.5633804,459
1,Andir,-6.894016871,107.563429,460
1,Andir,-6.893990447,107.563442,461
1,Andir,-6.893967014,107.5634434,462
1,Andir,-6.893942212,107.5634271,463
1,Andir,-6.893929154,107.563405,464
1,Andir,-6.89391608,107.5633859,465
1,Andir,-6.893898645,107.5633609,466
1,Andir,-6.893889916,107.5633506,467
1,Andir,-6.893862146,107.5633417,468
1,Andir,-6.893840122,107.5633533,469
1,Andir,-6.893823947,107.5633664,470
1,Andir,-6.893817996,107.5633839,471
1,Andir,-6.89381787,107.5634074,472
1,Andir,-6.893825049,107.5634338,473
1,Andir,-6.893838107,107.5634559,474
1,Andir,-6.893846782,107.5634764,475
1,Andir,-6.893855471,107.5634941,476
1,Andir,-6.893856715,107.5635351,477
1,Andir,-6.893840327,107.5635878,478
1,Andir,-6.893827009,107.5636141,479
1,Andir,-6.893788629,107.5636725,480
1,Andir,-6.893732927,107.5637099,481
1,Andir,-6.893698814,107.5637331,482
1,Andir,-6.893641832,107.5637955,483
1,Andir,-6.893617845,107.5638238,484
1,Andir,-6.893536313,107.5638789,485
1,Andir,-6.893508367,107.5639127,486
1,Andir,-6.893503104,107.5639354,487
1,Andir,-6.893506056,107.5639601,488
1,Andir,-6.893534472,107.5640302,489
1,Andir,-6.893561914,107.5640901,490
1,Andir,-6.893565812,107.5641302,491
1,Andir,-6.893563424,107.564192,492
1,Andir,-6.893564137,107.5642507,493
1,Andir,-6.893586715,107.5643122,494
1,Andir,-6.893617105,107.5643822,495
1,Andir,-6.893625693,107.5643898,496
1,Andir,-6.893640441,107.5644316,497
1,Andir,-6.893631792,107.5644348,498
1,Andir,-6.893603652,107.5644471,499
1,Andir,-6.893578789,107.564457,500
1,Andir,-6.893568548,107.5644573,501
1,Andir,-6.893526877,107.5644856,502
1,Andir,-6.893501461,107.5645017,503
1,Andir,-6.893423516,107.5645559,504
1,Andir,-6.89335316,107.5646035,505
1,Andir,-6.893320481,107.5646256,506
1,Andir,-6.893249108,107.5646715,507
1,Andir,-6.893194185,107.5646979,508
1,Andir,-6.893148054,107.5647253,509
1,Andir,-6.893107144,107.5647541,510
1,Andir,-6.893076926,107.5647717,511
1,Andir,-6.893047352,107.5647792,512
1,Andir,-6.892974428,107.5647899,513
1,Andir,-6.892949418,107.5647985,514
1,Andir,-6.892917381,107.5648181,515
1,Andir,-6.89284927,107.5648746,516
1,Andir,-6.89280057,107.5648957,517
1,Andir,-6.892743596,107.5649138,518
1,Andir,-6.892699357,107.5649286,519
1,Andir,-6.892644051,107.5649471,520
1,Andir,-6.892626416,107.5649533,521
1,Andir,-6.892619198,107.5649579,522
1,Andir,-6.892565811,107.5649895,523
1,Andir,-6.892526003,107.5650098,524
1,Andir,-6.892509645,107.5650149,525
1,Andir,-6.89249533,107.5650008,526
1,Andir,-6.892466221,107.5649829,527
1,Andir,-6.892438797,107.5649582,528
1,Andir,-6.892419229,107.5649319,529
1,Andir,-6.892396822,107.5648973,530
1,Andir,-6.892343228,107.5648492,531
1,Andir,-6.892335978,107.5648209,532
1,Andir,-6.892311758,107.5647647,533
1,Andir,-6.892280092,107.5647163,534
1,Andir,-6.892244734,107.5646661,535
1,Andir,-6.89222735,107.5646295,536
1,Andir,-6.892208079,107.5645992,537
1,Andir,-6.892189839,107.5645786,538
1,Andir,-6.892175844,107.5645826,539
1,Andir,-6.892140744,107.5646055,540
1,Andir,-6.89208126,107.5646268,541
1,Andir,-6.89202823,107.5646445,542
1,Andir,-6.891969885,107.5646692,543
1,Andir,-6.891953786,107.5646742,544
1,Andir,-6.891941755,107.5646847,545
1,Andir,-6.891934911,107.564691,546
1,Andir,-6.891909153,107.5647022,547
1,Andir,-6.891872969,107.5647176,548
1,Andir,-6.891854974,107.5647057,549
1,Andir,-6.891708093,107.5647496,550
1,Andir,-6.891480549,107.5647739,551
1,Andir,-6.891389838,107.5647714,552
1,Andir,-6.891466161,107.5649705,553
1,Andir,-6.891656601,107.5654409,554
1,Andir,-6.891710009,107.5655706,555
1,Andir,-6.891751379,107.5657032,556
1,Andir,-6.89181228,107.5658944,557
1,Andir,-6.891830983,107.5659805,558
1,Andir,-6.891836191,107.5660679,559
1,Andir,-6.891814088,107.5660863,560
1,Andir,-6.891759247,107.5661208,561
1,Andir,-6.891768283,107.5661564,562
1,Andir,-6.891868829,107.5664555,563
1,Andir,-6.891945466,107.5666126,564
1,Andir,-6.89201548,107.5666913,565
1,Andir,-6.892079394,107.5667679,566
1,Andir,-6.892133367,107.5668222,567
1,Andir,-6.892210691,107.5668709,568
1,Andir,-6.8922682,107.5668883,569
1,Andir,-6.892410672,107.5667916,570
1,Andir,-6.892458176,107.5668845,571
1,Andir,-6.892477299,107.5668991,572
1,Andir,-6.89252235,107.5668847,573
1,Andir,-6.892562464,107.5668773,574
1,Andir,-6.892641935,107.5668626,575
1,Andir,-6.89270084,107.5668758,576
1,Andir,-6.892737713,107.5669085,577
1,Andir,-6.892791981,107.5669406,578
1,Andir,-6.89284839,107.5669962,579
1,Andir,-6.892890263,107.5670084,580
1,Andir,-6.892932449,107.5670327,581
1,Andir,-6.893036639,107.5670815,582
1,Andir,-6.893068699,107.5670962,583
1,Andir,-6.893108693,107.5671296,584
1,Andir,-6.893144769,107.5671522,585
1,Andir,-6.893152936,107.5671943,586
1,Andir,-6.893193218,107.5672669,587
1,Andir,-6.893229156,107.5673071,588
1,Andir,-6.893335109,107.5674459,589
1,Andir,-6.893419081,107.5675726,590
1,Andir,-6.893469016,107.5676366,591
1,Andir,-6.89356778,107.5677707,592
1,Andir,-6.893598333,107.5678364,593
1,Andir,-6.893611454,107.5678596,594
1,Andir,-6.893621026,107.5678666,595
1,Andir,-6.893630373,107.5678672,596
1,Andir,-6.893644157,107.5678636,597
1,Andir,-6.893654669,107.5678594,598
1,Andir,-6.893762367,107.5677971,599
1,Andir,-6.893901615,107.5677113,600
1,Andir,-6.893923397,107.5677184,601
1,Andir,-6.893964836,107.5677105,602
1,Andir,-6.894076678,107.5677315,603
1,Andir,-6.894160864,107.5677624,604
1,Andir,-6.894272846,107.5678533,605
1,Andir,-6.894322764,107.5678894,606
1,Andir,-6.894339289,107.567897,607
1,Andir,-6.89437442,107.5679107,608
1,Andir,-6.894424011,107.5679126,609
1,Andir,-6.894460954,107.5679199,610
1,Andir,-6.894467448,107.5679259,611
1,Andir,-6.894505361,107.5679552,612
1,Andir,-6.8945644,107.5679999,613
1,Andir,-6.894585137,107.5680187,614
1,Andir,-6.894608578,107.5680417,615
1,Andir,-6.894665195,107.5680858,616
1,Andir,-6.894708061,107.5681137,617
1,Andir,-6.894752472,107.5681323,618
1,Andir,-6.894795489,107.5681318,619
1,Andir,-6.894826417,107.5681324,620
1,Andir,-6.894876764,107.5681265,621
1,Andir,-6.894917368,107.5681282,622
1,Andir,-6.894978652,107.5681372,623
1,Andir,-6.895056282,107.5681478,624
1,Andir,-6.895129128,107.5681636,625
1,Andir,-6.895214693,107.5681807,626
1,Andir,-6.895238534,107.5681903,627
1,Andir,-6.895292966,107.5682123,628
1,Andir,-6.895382363,107.5682417,629
1,Andir,-6.895448354,107.568264,630
1,Andir,-6.895522288,107.5682882,631
1,Andir,-6.89559602,107.5683053,632
1,Andir,-6.895637264,107.5683147,633
1,Andir,-6.8957197,107.5683438,634
1,Andir,-6.895799133,107.5683592,635
1,Andir,-6.895825931,107.5683697,636
1,Andir,-6.895852875,107.5683938,637
1,Andir,-6.895853478,107.5683943,638
1,Andir,-6.895892445,107.5684645,639
1,Andir,-6.895927562,107.5684863,640
1,Andir,-6.896053906,107.5685299,641
1,Andir,-6.896107017,107.5685416,642
1,Andir,-6.896206946,107.5685721,643
1,Andir,-6.896225175,107.5685512,644
1,Andir,-6.896249491,107.5685323,645
1,Andir,-6.896284975,107.5685343,646
1,Andir,-6.896339693,107.5685195,647
1,Andir,-6.896369076,107.5685152,648
1,Andir,-6.89640352,107.568514,649
1,Andir,-6.896444037,107.5685222,650
1,Andir,-6.896471384,107.5685398,651
1,Andir,-6.896511887,107.5685803,652
1,Andir,-6.896530785,107.5686084,653
1,Andir,-6.896556262,107.568629,654
1,Andir,-6.896587628,107.5686414,655
1,Andir,-6.896634155,107.5686422,656
1,Andir,-6.896679659,107.5686348,657
1,Andir,-6.896737592,107.568604,658
1,Andir,-6.89677084,107.5688139,659
1,Andir,-6.896822731,107.5691687,660
1,Andir,-6.896918591,107.5698726,661
1,Andir,-6.896978368,107.5702737,662
1,Andir,-6.897008933,107.5705448,663
1,Andir,-6.897047581,107.5708014,664
1,Andir,-6.897051651,107.5709377,665
1,Andir,-6.897026933,107.5710674,666
1,Andir,-6.896952285,107.5712513,667
